id,name,login,create,money,zid,level
18317862,教官张颖芝,2023-02-18:02-01-44,2022-01-07:10-07-58,60,947,92
18297745,A哥,2023-02-18:02-49-00,2021-12-28:12-14-58,46300,944,88
18292168,意大利炮,2023-02-18:04-57-49,2021-12-23:12-14-18,9920,942,99
18298360,就是他！,2023-02-19:09-21-13,2021-12-28:10-50-28,17640,944,62
18276658,近卫步兵党海云,2023-02-20:09-23-41,2021-12-15:10-30-08,120,940,93
18305495,特种兵凌文远,2023-02-21:09-53-38,2022-01-03:11-42-33,1940,946,55
18336979,壹九四九,2023-02-22:11-24-31,2022-01-17:10-04-40,60,951,31
18333376,投弹兵周培轩,2023-02-22:06-04-57,2022-01-14:01-08-03,0,950,79
18281994,冲锋队员戴毅轩,2023-02-23:06-12-35,2021-12-20:08-36-20,0,941,89
18270694,飞行员夏鸿烈,2023-02-25:06-19-09,2021-12-11:12-43-20,360,938,97
18270099,坦克手周宜轩,2023-02-25:11-51-37,2021-12-10:05-07-27,0,938,55
18303574,共和卫队常兴霸,2023-02-26:12-48-41,2022-01-02:05-48-22,1340,946,90
18260860,哨兵李以修,2023-02-26:03-08-46,2021-12-09:03-04-33,1580,938,90
18300383,空降兵许亚军,2023-02-28:12-57-14,2021-12-31:04-55-18,5220,945,99
18331665,༺名将·死神༻,2023-02-28:10-41-52,2022-01-12:05-14-46,706340,949,99
18339577,游骑兵朴文远,2023-02-28:07-23-23,2022-01-19:12-03-45,65220,951,89
18299385,防空步兵孟惟静,2023-02-28:08-35-30,2021-12-30:02-11-26,3380,944,49
18297088,内卫王爱玲,2023-02-28:11-38-32,2021-12-27:03-42-32,0,944,70
18363857,爆破手曾长波,2023-03-01:01-30-29,2022-01-25:10-01-35,0,953,89
18272903,军长十四少,2023-03-01:03-31-38,2021-12-12:03-50-52,60,939,79
18336809,炮手田子秋,2023-03-02:09-37-28,2022-01-17:01-09-53,360,950,82
18345837,机长达兆宇,2023-03-02:12-39-17,2022-01-24:11-27-16,9740,953,87
18334158,王鹏皓,2023-03-03:12-03-15,2022-01-14:11-02-02,0,950,51
18301131,掷弹兵毛云长,2023-03-03:01-39-01,2021-12-31:09-33-09,0,945,33
18278463,༺天尊༒嫖神༻,2023-03-03:04-39-16,2021-12-17:09-08-47,0,940,53
18293134,錦衣衛༒008,2023-03-03:04-48-28,2021-12-24:02-43-57,0,942,52
18275748,空降兵赵子秋,2023-03-03:05-01-27,2021-12-15:02-29-12,5840,939,51
18278996,新年快乐,2023-03-03:05-04-11,2021-12-18:11-07-59,10100,941,89
18294306,錦衣衛༒007,2023-03-03:07-19-17,2021-12-25:07-18-57,60,943,53
18304271,錦衣衛༒009,2023-03-03:07-33-25,2022-01-03:04-46-04,60,946,19
18260600,特战步兵王兴霸,2023-03-03:11-47-43,2021-12-09:10-43-39,1280,938,73
18275873,云,2023-03-03:01-41-08,2021-12-15:10-03-56,60,940,88
18316130,就是我,2023-03-03:02-07-33,2022-01-06:10-48-44,60,947,27
18278995,特种兵杨浩东,2023-03-03:08-02-28,2021-12-18:11-07-20,360,941,95
18334920,清空,2023-03-03:08-09-56,2022-01-15:04-31-35,1280,950,99
18332266,瞭望员赵永乐,2023-03-03:09-51-03,2022-01-13:09-09-55,0,949,56
18273520,天狼,2023-03-04:01-01-24,2021-12-12:10-21-53,0,939,50
18275955,战狼队,2023-03-04:01-03-40,2021-12-15:11-07-41,0,940,53
18344986,流浪兄弟,2023-03-04:11-06-34,2022-01-23:05-48-21,16940,953,99
18297616,命煞,2023-03-04:12-03-00,2021-12-28:07-59-12,0,944,58
18273205,༺天尊༒大拿༻,2023-03-04:03-02-09,2021-12-12:07-29-13,0,939,74
18294449,毁灭,2023-03-04:03-58-37,2021-12-25:11-02-03,0,943,61
18291924,坦克手方宜芯,2023-03-04:04-48-20,2021-12-22:08-45-48,0,942,61
18317890,突击手常元让,2023-03-04:04-53-40,2022-01-07:10-20-37,0,947,73
18280496,装甲步兵冷鸿烈,2023-03-04:05-03-15,2021-12-19:12-32-49,60,941,72
18335789,狙击手1,2023-03-04:05-34-27,2022-01-16:10-24-56,0,950,67
18341414,摩托师兄,2023-03-04:07-50-37,2022-01-20:08-34-24,60,952,78
18334425,小楼一夜听春雨,2023-03-04:09-51-02,2022-01-15:09-56-20,0,950,75
18336479,༺名将·钢铁༻,2023-03-04:09-57-46,2022-01-16:08-27-43,295200,950,93
18320727,特训员任乐奇,2023-03-04:10-41-03,2022-01-09:09-33-01,5240,948,65
18319448,༺天将·振华༻,2023-03-05:12-22-59,2022-01-08:11-53-56,60,948,90
18296848,潇洒哥大牛牛,2023-03-05:06-59-13,2021-12-27:10-46-17,60,944,99
18339997,VSN,2023-03-05:10-22-58,2022-01-19:06-28-45,0,951,70
18344176,狙击手汪嘉涵,2023-03-05:11-02-16,2022-01-22:11-51-01,0,952,67
18332872,狙击手步楚雯,2023-03-05:12-08-42,2022-01-13:10-04-33,0,949,50
18272406,疾风堡垒,2023-03-05:12-25-01,2021-12-12:10-14-08,60,939,83
18323215,机长陶乐然,2023-03-05:01-55-59,2022-01-12:06-27-21,2560,949,83
18344510,医疗兵冷凯心,2023-03-05:03-39-31,2022-01-23:11-39-20,102440,953,93
18306883,掷弹兵邹嘉勇,2023-03-05:04-55-48,2022-01-05:10-38-46,0,947,94
18293147,机长曹加豪,2023-03-05:05-53-58,2021-12-24:04-05-37,14860,942,93
18334729,曹国琦,2023-03-05:06-35-02,2022-01-15:02-09-39,60,950,72
18273971,胡一刀,2023-03-05:07-19-20,2021-12-13:12-21-48,20520,939,89
18260957,空降兵姚诗帆,2023-03-05:10-06-01,2021-12-09:04-48-30,2260,938,63
18278033,伞兵小东,2023-03-05:11-13-11,2021-12-17:01-28-39,0,940,86
18341672,狙击手徐闻隽,2023-03-06:07-35-50,2022-01-20:11-33-04,980,952,20
18280002,观察员郑翔王,2023-03-06:09-59-04,2021-12-18:10-28-58,60,941,98
18339125,狙击手2,2023-03-06:01-36-15,2022-01-18:10-08-47,0,951,61
18300385,共和卫队傅浩然,2023-03-06:06-14-51,2021-12-31:05-40-09,8740,945,59
18279116,共和卫队凌云长,2023-03-06:10-04-20,2021-12-18:12-43-48,9680,941,81
18340803,投弹阿斯顿,2023-03-06:11-06-49,2022-01-20:11-57-43,0,952,85
18298252,z千年等一回c,2023-03-07:12-04-55,2021-12-28:09-31-40,0,944,96
18346106,哨兵常茗茵,2023-03-07:11-28-04,2022-01-24:03-23-41,3820,953,92
18336408,坦然～淡定,2023-03-07:12-40-13,2022-01-16:07-43-48,120,950,71
18305894,骑兵曾思赢,2023-03-07:12-58-57,2022-01-04:01-48-39,60,946,99
18272694,天狼2,2023-03-07:04-37-46,2021-12-12:01-48-21,0,939,85
18344609,填弹手乐鸿烈,2023-03-07:04-59-09,2022-01-23:12-58-20,0,953,81
18333984,炮手薛以修,2023-03-07:07-37-11,2022-01-14:09-20-28,0,950,89
18260677,情煞,2023-03-07:07-45-12,2021-12-09:11-44-15,6500,938,86
18301989,骑兵朱荣昊,2023-03-07:08-48-24,2022-01-01:03-43-02,3280,945,96
18319377,灭ꦿ世༒老罴࿐,2023-03-07:09-04-07,2022-01-08:11-04-04,43360,948,99
18291708,坦克手祖亚军,2023-03-07:09-29-05,2021-12-22:04-53-05,4160,942,92
18303769,甲乙青木,2023-03-07:10-34-04,2022-01-02:07-42-14,3540,946,70
18336606,机动步兵宁仲彬,2023-03-07:10-44-17,2022-01-16:09-53-35,120,950,92
18303436,爆破专家韩永华,2023-03-08:01-13-25,2022-01-02:04-11-04,0,946,75
18346004,轻风战绩,2023-03-08:06-09-03,2022-01-24:02-12-04,0,953,40
18293804,投弹兵曾国琦,2023-03-08:07-15-37,2021-12-24:07-37-44,0,943,86
18299670,共和卫队韩宜轩,2023-03-08:09-01-44,2021-12-30:01-28-58,60,945,88
18306940,李淳罡他大哥,2023-03-08:10-03-28,2022-01-05:11-09-36,0,947,93
18332550,共和卫队昊天,2023-03-08:10-24-34,2022-01-13:06-21-26,0,949,81
18260513,机长方海波,2023-03-08:10-57-56,2021-12-09:10-03-10,0,938,95
18345819,共和卫队郭嘉涵,2023-03-08:12-19-32,2022-01-24:11-10-17,0,953,89
18297271,侦察兵邓兴霸,2023-03-08:12-21-15,2021-12-27:07-28-15,0,944,92
18291178,岛上第一,2023-03-08:01-36-03,2021-12-21:10-22-26,0,942,84
18335636,特种兵郑欣然,2023-03-08:01-37-33,2022-01-16:01-21-02,10040,950,91
18279013,乱世枭雄,2023-03-08:02-02-28,2021-12-18:11-13-58,1940,941,99
18317638,内卫凌颖芝,2023-03-08:02-06-20,2022-01-07:07-50-44,0,947,76
18340764,杜克凯撒奥利,2023-03-08:02-58-03,2022-01-20:11-13-45,1940,952,82
18341799,空管昊天,2023-03-08:02-59-09,2022-01-21:06-10-58,0,952,80
18270017,狼人二,2023-03-08:03-36-56,2021-12-10:03-54-19,1280,938,90
18333300,爆破专家宣志圣,2023-03-08:03-37-58,2022-01-14:11-59-34,0,950,84
18319833,特种兵,2023-03-08:03-43-54,2022-01-09:11-46-54,0,948,89
18319852,特种部队,2023-03-08:03-49-11,2022-01-09:11-58-11,0,948,89
18319840,战狼3,2023-03-08:03-54-56,2022-01-09:11-50-50,0,948,88
18319837,杜培轩,2023-03-08:04-01-36,2022-01-09:11-48-43,0,948,87
18278647,轩哥哥,2023-03-08:04-09-47,2021-12-17:11-18-46,2720,940,87
18334262,笨笨猪,2023-03-08:04-50-42,2022-01-15:12-57-31,60,950,59
18274888,大兵小将,2023-03-08:05-06-29,2021-12-14:11-49-59,300,939,88
18343370,༺天将·太一༻,2023-03-08:05-18-40,2022-01-22:03-01-23,8860,952,99
18342688,军械师苏海云,2023-03-08:05-37-24,2022-01-21:10-24-26,60,952,60
18342131,教官鲁骁哲,2023-03-08:05-39-26,2022-01-21:02-33-09,789880,952,99
18260578,装甲步兵习海云,2023-03-08:06-01-37,2021-12-09:10-24-06,300,938,95
18260566,骑兵步及琛,2023-03-08:06-06-30,2021-12-09:10-17-55,60,938,94
18260594,特战步兵邓鸿烈,2023-03-08:06-09-58,2021-12-09:10-30-18,60,938,94
18260547,投弹兵许笑玮,2023-03-08:06-12-55,2021-12-09:10-11-28,60,938,95
18295193,医护兵赵达智,2023-03-08:06-41-01,2021-12-25:08-25-15,0,943,93
18332407,飞行员党振华,2023-03-08:07-35-27,2022-01-13:12-45-20,0,949,88
18280875,无敌红牛,2023-03-08:07-43-06,2021-12-19:05-42-22,217180,941,99
18295636,安宁,2023-03-08:07-45-25,2021-12-26:09-03-08,0,943,84
18303455,军械师孔志凌,2023-03-08:07-47-42,2022-01-02:04-24-02,5840,946,91
18321046,员常梦想,2023-03-08:07-49-57,2022-01-10:06-03-58,60,948,99
18295718,特战步兵Tony,2023-03-08:08-03-30,2021-12-26:10-45-42,1340,943,97
18334526,掷弹兵关以修,2023-03-08:08-04-24,2022-01-15:11-34-57,60,950,63
18280770,༺天尊༒士廉༻,2023-03-08:08-49-37,2021-12-19:04-10-26,505580,941,97
18260514,香嫖嫖,2023-03-08:08-58-37,2021-12-09:10-03-42,662040,938,99
18294240,塔里半先生,2023-03-08:09-06-40,2021-12-25:12-42-27,1040,943,99
18279423,教官邢云长,2023-03-08:09-06-41,2021-12-18:04-36-38,0,941,96
18342928,团长ss前进,2023-03-08:09-15-14,2022-01-22:08-13-42,0,952,98
18260577,༺专干༒狗托༻,2023-03-08:09-20-50,2021-12-09:10-23-59,60,938,70
18333331,狼王,2023-03-08:09-46-53,2022-01-14:12-33-02,60,950,61
18293053,空管汪宜轩,2023-03-08:09-50-14,2021-12-23:11-25-26,1340,942,98
18342281,军械师曹相佑,2023-03-08:10-01-11,2022-01-21:04-50-52,0,952,96
18261728,༺神将·刑天༻,2023-03-08:10-02-24,2021-12-10:10-02-34,366160,938,99
18260519,༺神将·始源༻,2023-03-08:10-04-12,2021-12-09:10-04-19,14480,938,99
18317341,海阔天空0227,2023-03-08:10-12-58,2022-01-07:02-43-09,60,947,63
18319467,特训员宁荣昊,2023-03-08:10-14-12,2022-01-09:12-09-10,60,948,89
18305459,风漫舞,2023-03-08:10-22-19,2022-01-03:11-11-52,0,946,98
18260858,机枪手杨海云,2023-03-08:10-23-26,2021-12-09:03-04-24,60,938,78
18321383,战争狂人,2023-03-08:10-24-28,2022-01-10:02-14-29,0,948,68
18320374,爆破专家林浩然,2023-03-08:10-40-05,2022-01-09:06-13-29,60,948,77
18337236,雪狼谷,2023-03-08:10-43-38,2022-01-17:01-22-01,60,951,75
18346678,༺天将·潜龙༻,2023-03-08:10-51-12,2022-01-24:10-05-20,25880,953,99
18271020,上官战神,2023-03-08:11-04-47,2021-12-11:11-50-00,1340,938,70
18282773,碎碎儿个事,2023-03-08:11-14-28,2021-12-21:03-47-53,300,942,83
18334962,最棒大总管,2023-03-08:11-22-16,2022-01-15:05-05-29,38300,950,95
18294258,战狼特战队,2023-03-08:11-39-57,2021-12-25:01-27-21,50720,943,97
18292281,灭ꦿ世༒将军࿐,2023-03-08:11-40-06,2021-12-23:09-14-31,6800,942,99
18274631,机长鲍亚军,2023-03-09:12-00-57,2021-12-13:11-54-30,0,939,97
18293212,可乐加冰,2023-03-09:12-10-19,2021-12-24:09-46-53,17860,942,99
18346641,贴贴,2023-03-09:12-17-21,2022-01-24:09-45-28,1880,953,80
18334228,剑神李淳罡,2023-03-09:12-21-12,2022-01-15:12-01-41,30460,950,99
18281911,靓女,2023-03-09:12-23-30,2021-12-20:07-14-26,0,941,99
18338221,共和卫队常士廉,2023-03-09:12-29-35,2022-01-18:06-52-30,0,951,81
18334000,寸土不让,2023-03-09:12-36-23,2022-01-14:09-27-48,120,950,93
18338713,工兵哥,2023-03-09:12-45-43,2022-01-18:04-47-01,0,951,84
18260525,灭ꦿ世༒浪人࿐,2023-03-09:01-08-21,2021-12-09:10-06-54,95760,938,96
18260618,灭ꦿ世༒࿐八步,2023-03-09:01-09-13,2021-12-09:10-56-32,10320,938,99
18261015,指挥官天天,2023-03-09:01-31-30,2021-12-09:05-52-55,3220,938,97
18270080,共和卫队苏惟静,2023-03-09:02-19-44,2021-12-10:04-46-27,0,938,83
18282446,༺神将·小白༻,2023-03-09:04-35-24,2021-12-21:10-10-44,17860,942,99
18318349,༺名将·赵云༻,2023-03-09:05-04-56,2022-01-08:10-59-39,761500,948,99
18345124,神射手习培轩,2023-03-09:05-21-42,2022-01-23:07-31-33,0,953,96
18344983,掷弹兵窦以修,2023-03-09:05-23-03,2022-01-23:05-46-51,0,953,85
18318528,༺名将·吉米༻,2023-03-09:05-23-39,2022-01-08:01-27-59,1221000,948,99
18299190,机械师任世民,2023-03-09:05-38-42,2021-12-29:09-45-56,480,944,98
18273739,灭ꦿ世༒墨妃࿐,2023-03-09:05-48-09,2021-12-13:08-00-08,2920,939,99
18322234,༺名将·雲長༻,2023-03-09:05-57-05,2022-01-11:10-04-59,6500,949,99
18280175,敢爱敢恨敢死队,2023-03-09:05-59-24,2021-12-19:01-21-35,0,941,95
18322572,灭ꦿ世༒山炮࿐,2023-03-09:06-04-02,2022-01-11:03-26-15,89780,949,99
18317607,医护兵宁广大,2023-03-09:06-08-10,2022-01-07:07-27-09,0,947,94
18271224,特战步兵陆兴霸,2023-03-09:06-08-13,2021-12-11:02-18-59,0,938,95
18332101,近卫步兵魏鸿烈,2023-03-09:06-12-58,2022-01-12:11-07-26,1260,949,99
18306861,A奥特曼B,2023-03-09:06-13-27,2022-01-05:10-15-19,66680,947,96
18332073,永不言败,2023-03-09:06-18-22,2022-01-12:10-46-31,0,949,95
18344659,子羽1,2023-03-09:06-18-48,2022-01-23:01-41-33,0,953,98
18280562,角刀牛,2023-03-09:06-19-16,2021-12-19:01-22-04,0,941,98
18271773,༺名将·韩旭༻,2023-03-09:06-19-22,2021-12-11:08-37-07,94940,938,99
18297001,反坦步兵兵哥,2023-03-09:06-20-58,2021-12-27:01-44-00,1340,944,98
18338212,冲锋队员潘达智,2023-03-09:06-24-02,2022-01-18:06-02-27,2240,951,82
18296546,战地医生黄仲彬,2023-03-09:06-24-21,2021-12-26:10-30-01,0,943,95
18271657,༺神将·統帥༻,2023-03-09:06-32-45,2021-12-11:07-31-01,370120,938,99
18334212,九五之尊,2023-03-09:06-33-37,2022-01-14:11-49-39,13560,950,99
18294708,君莫笑,2023-03-09:06-36-56,2021-12-25:02-37-23,0,943,99
18277007,一代枭雄,2023-03-09:06-37-05,2021-12-16:12-16-21,0,940,95
18305366,空降兵乐佳宝,2023-03-09:06-40-40,2022-01-03:10-11-52,360,946,99
18272387,灭ꦿ世༒醉吊࿐,2023-03-09:06-41-44,2021-12-12:10-04-47,1880,939,99
18318421,༺名将·司馬༻,2023-03-09:06-41-50,2022-01-08:11-54-24,961140,948,99
18346137,战地医生夏锦天,2023-03-09:06-42-31,2022-01-24:03-49-26,0,953,94
18260920,填弹手毛诗帆,2023-03-09:06-42-51,2021-12-09:04-08-13,0,938,99
18333684,鼠胆龙威,2023-03-09:06-45-34,2022-01-14:05-32-36,304060,950,99
18261099,回忆一下,2023-03-09:06-46-35,2021-12-09:07-06-21,0,938,95
18316145,灭ꦿ世༒巨蟹࿐,2023-03-09:06-47-03,2022-01-06:11-11-10,22120,947,99
18317743,填弹手火石头,2023-03-09:06-49-32,2022-01-07:08-48-32,11140,947,99
18270725,特种女兵,2023-03-09:06-54-51,2021-12-11:02-33-37,0,938,96
18296817,水木清华,2023-03-09:06-58-13,2021-12-27:10-16-45,56380,944,99
18270635,宝贝红,2023-03-09:07-00-38,2021-12-10:11-33-28,1181380,938,99
18276908,༺神将·隔壁༻,2023-03-09:07-04-36,2021-12-16:10-06-36,902900,940,99
18272383,骑着小猪看夕阳,2023-03-09:07-08-33,2021-12-12:10-04-01,6880,939,99
18319655,碗碗儿香,2023-03-09:07-10-06,2022-01-09:09-10-31,3160,948,99
18299638,爱ge奋斗,2023-03-09:07-17-01,2021-12-30:12-45-36,396540,945,97
18301548,伞兵丁及琛,2023-03-09:07-19-09,2022-01-01:09-58-22,0,945,99
18337470,龙在天,2023-03-09:07-20-27,2022-01-17:04-09-12,60,951,97
18339044,黑马,2023-03-09:07-22-29,2022-01-18:09-21-45,720,951,99
18316348,游戏兵蛋蛋,2023-03-09:07-23-40,2022-01-06:02-40-04,1340,947,99
18279402,机长任永乐,2023-03-09:07-28-51,2021-12-18:04-20-42,60,941,99
18302223,淡雅突击队长,2023-03-09:07-33-12,2022-01-01:06-30-33,49720,945,77
18275883,灭ꦿ世༒杀神࿐,2023-03-09:07-34-51,2021-12-15:10-13-24,6920,940,99
18321217,灭ꦿ世༒雪狼࿐,2023-03-09:07-38-38,2022-01-10:11-34-31,30560,948,97
18298674,游骑兵俞永华,2023-03-09:07-39-18,2021-12-29:12-34-34,0,944,98
18291964,灭ꦿ世༒青龙࿐,2023-03-09:07-39-23,2021-12-22:09-09-26,4400,942,99
18335469,机动步兵陶达智,2023-03-09:07-40-18,2022-01-15:10-46-23,17380,950,99
18339967,装甲步兵土豆,2023-03-09:07-44-40,2022-01-19:05-54-57,4360,951,99
18270397,骑兵自由人,2023-03-09:07-46-41,2021-12-10:08-56-41,0,938,88
18316913,闲云,2023-03-09:07-46-49,2022-01-06:11-30-36,0,947,93
18297194,赤色蔷薇,2023-03-09:07-51-45,2021-12-27:05-54-37,300,944,98
18320317,灭ꦿ世༒飞龙࿐,2023-03-09:07-57-20,2022-01-09:05-35-35,1940,948,99
18281394,谁之道,2023-03-09:07-58-09,2021-12-20:12-36-59,28780,941,99
18295070,无敌,2023-03-09:08-00-44,2021-12-25:07-01-52,60,943,96
18293906,XJ志,2023-03-09:08-05-33,2021-12-24:08-32-54,0,943,99
18306960,灭ꦿ世༒神农࿐,2023-03-09:08-07-04,2022-01-05:11-39-53,60,947,99
18260507,༺神将·庶人༻,2023-03-09:08-07-47,2021-12-09:10-00-56,162720,938,99
18344908,机械师zh,2023-03-09:08-08-12,2022-01-23:04-48-43,0,953,97
18260676,༺天尊༒珡巪༻,2023-03-09:08-08-28,2021-12-09:11-44-10,107420,938,99
18302499,军械师刘相佑,2023-03-09:08-09-38,2022-01-01:09-17-23,0,945,94
18261403,༺名将·墨尘༻,2023-03-09:08-10-22,2021-12-09:09-57-37,3220,938,99
18277845,幽灵战将,2023-03-09:08-11-05,2021-12-17:08-39-00,6940,940,99
18318489,投弹兵达嘉宝,2023-03-09:08-12-23,2022-01-08:12-58-16,2740,948,96
18291442,教官茅云龙,2023-03-09:08-12-42,2021-12-22:10-11-55,60,942,98
18277614,金章,2023-03-09:08-12-44,2021-12-16:10-07-12,115080,940,99
18333837,༺名将·小卒༻,2023-03-09:08-16-49,2022-01-14:07-41-58,881540,950,99
18270243,927551,2023-03-09:08-26-50,2021-12-10:07-22-59,1280,938,99
18319093,逍遥老六,2023-03-09:08-27-01,2022-01-08:08-31-18,7400,948,99
18269857,༺神将·老男人,2023-03-09:08-31-46,2021-12-10:01-04-15,1037160,938,99
18260751,低调的蓝莓,2023-03-09:08-34-20,2021-12-09:12-57-30,19860,938,99
18344766,梦,2023-03-09:08-34-42,2022-01-23:03-01-42,1880,953,92
18277477,游骑培轩,2023-03-09:08-35-29,2021-12-16:08-47-50,0,940,93
18298940,共和卫队5,2023-03-09:08-36-18,2021-12-29:06-06-01,93080,944,99
18338622,近卫步兵套马杆,2023-03-09:08-37-43,2022-01-18:03-20-13,6780,951,95
18293419,降维打击,2023-03-09:08-37-53,2021-12-24:12-49-41,66120,943,88
18298907,观察员薛海云,2023-03-09:08-39-03,2021-12-29:05-26-49,0,944,97
18336971,࿀父老༒乡亲࿀,2023-03-09:08-42-19,2022-01-17:10-01-54,11880,951,99
18273333,灭ꦿ世༒禧年࿐,2023-03-09:08-42-41,2021-12-12:08-35-25,1940,939,97
18334904,天阳,2023-03-09:08-47-24,2022-01-15:04-22-28,2540,950,97
18291529,死神001,2023-03-09:08-47-39,2021-12-22:12-29-45,11280,942,99
18260769,随便玩玩,2023-03-09:08-49-26,2021-12-09:01-16-43,2620,938,99
18334507,机械师丁以修,2023-03-09:08-53-18,2022-01-15:11-20-12,4520,950,97
18282612,神射手党长波,2023-03-09:08-54-41,2021-12-21:12-51-36,2260,942,99
18296064,教官谭鸿烈,2023-03-09:09-00-10,2021-12-26:03-56-30,29140,943,99
18272511,神射手秦文远,2023-03-09:09-04-22,2021-12-12:11-38-19,2260,939,99
18276461,༺神将·大白༻,2023-03-09:09-10-16,2021-12-15:08-16-31,1702580,940,99
18279444,灭ꦿ世༒醉心࿐,2023-03-09:09-15-14,2021-12-18:04-47-58,7160,941,99
18260509,观察员楚魂,2023-03-09:09-16-08,2021-12-09:10-02-05,13760,938,99
18260562,灭ꦿ世༒醉狼࿐,2023-03-09:09-16-31,2021-12-09:10-15-12,6480,938,96
18294367,༺神将·战龙༻,2023-03-09:09-17-55,2021-12-25:09-36-38,851680,943,99
18332818,灭ꦿ世༒天启࿐,2023-03-09:09-20-58,2022-01-13:09-25-00,1340,949,99
18297118,机动步兵哥哥,2023-03-09:09-20-59,2021-12-27:04-26-02,255240,944,98
18337007,侦察兵楚魂,2023-03-09:09-23-54,2022-01-17:10-16-38,7220,951,99
18337011,红警,2023-03-09:09-28-48,2022-01-17:10-19-31,20100,951,99
18275784,灭ꦿ世༒醉犯࿐,2023-03-09:09-37-17,2021-12-15:08-13-26,18440,939,99
18274986,击中杀,2023-03-09:09-42-53,2021-12-14:01-56-43,0,939,99
18322884,灭ꦿ世༒方宇࿐,2023-03-09:09-48-33,2022-01-11:08-52-50,37500,949,99
18316574,༺天将·虚无༻,2023-03-09:09-50-57,2022-01-06:06-56-37,95580,947,99
18332112,灭ꦿ世༒子羽࿐,2023-03-09:09-54-30,2022-01-12:11-17-22,6100,949,99
18306872,灭ꦿ世༒少帅࿐,2023-03-09:09-57-39,2022-01-05:10-29-37,71640,947,99
18296415,医疗兵鲍培轩,2023-03-09:09-58-22,2021-12-26:08-39-55,60,943,96
18274403,灭ꦿ世༒醉魂࿐,2023-03-09:09-58-50,2021-12-13:09-14-11,10380,939,99
18278938,༺神将·轩辕༻,2023-03-09:10-01-32,2021-12-18:10-20-58,600360,941,99
18305617,༺天将·青鸾༻,2023-03-09:10-01-57,2022-01-04:06-07-43,46940,946,99
18363780,突击咸阳,2023-03-09:10-03-03,2022-01-25:09-04-49,4360,953,99
18340711,战地医生楚魂,2023-03-09:10-05-20,2022-01-20:10-18-55,3520,952,99
18343881,机械师龚文骁,2023-03-09:10-06-02,2022-01-22:08-37-51,27440,952,99
18270880,神射手关闻隽,2023-03-09:10-06-05,2021-12-11:09-38-41,12840,938,93
18333966,特种兵钱志凌,2023-03-09:10-07-32,2022-01-14:09-12-41,52160,950,99
18274357,特训员田乐然,2023-03-09:10-08-33,2021-12-13:08-45-25,6900,939,99
18282162,特种兵涛涛,2023-03-09:10-09-35,2021-12-20:10-36-03,2560,941,99
18337933,防空步兵柳及琛,2023-03-09:10-12-11,2022-01-17:10-02-24,0,951,98
18317815,༺名将·寡言༻,2023-03-09:10-16-38,2022-01-07:09-41-02,1015300,947,99
18293465,王者西施,2023-03-09:10-16-39,2021-12-24:01-44-14,3820,943,99
18303036,机械师温云龙,2023-03-09:10-16-48,2022-01-02:11-12-41,2000,946,88
18269932,灭ꦿ世༒天下࿐,2023-03-09:10-17-34,2021-12-10:02-28-40,1340,938,99
18278992,༺龍逸༻天心,2023-03-09:10-18-17,2021-12-18:11-02-01,360,941,81
18292090,小师妹,2023-03-09:10-18-47,2021-12-22:10-44-03,15660,942,99
