,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
84,2020-07-06,14.19,15.27,15.27,14.18,4711461,7168653312.0,7.88,10.33,1.43,2.43
85,2020-07-07,15.89,15.07,16.22,14.62,3964428,6267919616.0,10.48,-1.31,-0.2,2.04
86,2020-07-08,14.82,15.35,15.59,14.82,2631339,4095447760.0,5.11,1.86,0.28,1.36
87,2020-07-09,15.25,15.12,15.25,14.9,2243994,3469517328.0,2.28,-1.5,-0.23,1.16
88,2020-07-10,14.94,14.45,15.07,14.35,2158773,3254272384.0,4.76,-4.43,-0.67,1.11
89,2020-07-13,14.29,14.48,14.67,14.09,1937160,2871414848.0,4.01,0.21,0.03,1.0
90,2020-07-14,14.49,14.27,14.78,14.14,1953566,2891773824.0,4.42,-1.45,-0.21,1.01
91,2020-07-15,14.37,13.86,14.45,13.82,2042563,2947173152.0,4.41,-2.87,-0.41,1.05
92,2020-07-16,13.89,13.74,14.14,13.71,1930891,2771496384.0,3.1,-0.87,-0.12,1.0
93,2020-07-17,13.76,13.73,13.87,13.54,1291347,1821043920.0,2.4,-0.07,-0.01,0.67
94,2020-07-20,13.82,14.32,14.36,13.69,1979632,2872758064.0,4.88,4.3,0.59,1.02
95,2020-07-21,14.27,14.08,14.27,13.99,1252866,1815570304.0,1.96,-1.68,-0.24,0.65
96,2020-07-22,14.08,14.0,14.24,13.86,1312952,1895447232.0,2.7,-0.57,-0.08,0.68
97,2020-07-23,13.83,13.6,13.88,13.4,2027526,2838535216.0,3.43,-2.86,-0.4,1.04
98,2020-07-24,13.56,13.09,13.58,13.01,1830882,2504647104.0,4.19,-3.75,-0.51,0.94
99,2020-07-27,13.26,12.83,13.27,12.69,1880653,2497551472.0,4.43,-1.99,-0.26,0.97
100,2020-07-28,12.93,12.93,13.02,12.77,1217006,1618089552.0,1.95,0.78,0.1,0.63
101,2020-07-29,12.94,13.13,13.22,12.8,1519580,2043847472.0,3.25,1.55,0.2,0.78
102,2020-07-30,13.09,12.96,13.1,12.96,964068,1294444928.0,1.07,-1.29,-0.17,0.5
103,2020-07-31,12.87,12.93,13.12,12.84,1165822,1559068288.0,2.16,-0.23,-0.03,0.6
104,2020-08-03,13.06,13.18,13.21,13.02,1445096,1954607264.0,1.47,1.93,0.25,0.74
105,2020-08-04,13.25,13.63,13.74,13.07,2445663,3388510064.0,5.08,3.41,0.45,1.26
106,2020-08-05,13.41,13.35,13.44,13.21,1440203,1980352976.0,1.69,-2.05,-0.28,0.74
107,2020-08-06,13.41,13.49,13.55,13.24,1352511,1868047344.0,2.32,1.05,0.14,0.7
108,2020-08-07,13.39,13.29,13.49,13.21,988678,1356305776.0,2.08,-1.48,-0.2,0.51
109,2020-08-10,13.26,13.54,13.61,13.21,1587710,2208568320.0,3.01,1.88,0.25,0.82
110,2020-08-11,13.56,13.72,14.25,13.56,2603308,3748036832.0,5.1,1.33,0.18,1.34
111,2020-08-12,13.8,13.97,14.09,13.74,1596812,2287731088.0,2.55,1.82,0.25,0.82
112,2020-08-13,13.99,13.77,14.05,13.73,837262,1190139728.0,2.29,-1.43,-0.2,0.43
113,2020-08-14,13.69,14.06,14.1,13.65,1103216,1578543600.0,3.27,2.11,0.29,0.57
114,2020-08-17,14.19,14.78,14.94,14.14,3268028,4923669248.0,5.69,5.12,0.72,1.68
115,2020-08-18,14.79,14.74,14.89,14.5,1350261,2033477712.0,2.64,-0.27,-0.04,0.7
116,2020-08-19,14.7,14.69,14.94,14.55,1420928,2154215104.0,2.65,-0.34,-0.05,0.73
117,2020-08-20,14.6,14.18,14.73,14.12,1333802,1962605008.0,4.15,-3.47,-0.51,0.69
118,2020-08-21,14.3,14.04,14.3,13.91,1234517,1787278576.0,2.75,-0.99,-0.14,0.64
119,2020-08-24,14.09,14.05,14.3,14.0,919449,1338031968.0,2.14,0.07,0.01,0.47
120,2020-08-25,14.15,14.19,14.28,14.05,748320,1090756848.0,1.64,1.0,0.14,0.39
121,2020-08-26,14.19,13.96,14.2,13.87,734118,1057274176.0,2.33,-1.62,-0.23,0.38
122,2020-08-27,13.99,14.05,14.05,13.7,626667,895618656.0,2.51,0.64,0.09,0.32
123,2020-08-28,13.85,14.72,14.77,13.85,2410400,3599035696.0,6.55,4.77,0.67,1.24
124,2020-08-31,14.89,14.67,15.27,14.58,1797130,2760350320.0,4.69,-0.34,-0.05,0.93
125,2020-09-01,14.55,14.73,14.82,14.47,813643,1228342736.0,2.39,0.41,0.06,0.42
126,2020-09-02,14.6,14.91,15.12,14.6,1679383,2575966640.0,3.53,1.22,0.18,0.87
127,2020-09-03,14.91,14.49,14.92,14.43,1279842,1919266720.0,3.29,-2.82,-0.42,0.66
128,2020-09-04,14.32,14.55,14.65,14.19,909890,1353550816.0,3.17,0.41,0.06,0.47
129,2020-09-07,14.47,14.53,14.83,14.42,1031377,1551971376.0,2.82,-0.14,-0.02,0.53
130,2020-09-08,14.59,15.02,15.02,14.59,1407602,2154220784.0,2.96,3.37,0.49,0.73
131,2020-09-09,14.85,14.8,15.15,14.72,1013572,1554005568.0,2.86,-1.46,-0.22,0.52
132,2020-09-10,14.91,14.93,15.07,14.79,957092,1469402768.0,1.89,0.88,0.13,0.49
133,2020-09-11,14.77,14.6,14.89,14.41,954236,1431844016.0,3.22,-2.21,-0.33,0.49
134,2020-09-14,14.6,14.89,14.89,14.51,680251,1027508112.0,2.6,1.99,0.29,0.35
135,2020-09-15,14.79,14.94,15.07,14.74,657133,1007999040.0,2.22,0.34,0.05,0.34
136,2020-09-16,14.91,15.03,15.13,14.8,722415,1114667840.0,2.21,0.6,0.09,0.37
137,2020-09-17,15.13,15.16,15.31,14.99,988216,1543414496.0,2.13,0.86,0.13,0.51
138,2020-09-18,15.21,15.66,15.68,15.11,1373193,2186759088.0,3.76,3.3,0.5,0.71
139,2020-09-21,15.59,15.45,15.64,15.3,896162,1418370976.0,2.17,-1.34,-0.21,0.46
140,2020-09-22,15.26,15.16,15.43,14.98,867756,1354536272.0,2.91,-1.88,-0.29,0.45
141,2020-09-23,15.18,15.22,15.42,15.1,599200,939763264.0,2.11,0.4,0.06,0.31
142,2020-09-24,15.18,14.71,15.2,14.71,1061011,1623376208.0,3.22,-3.35,-0.51,0.55
143,2020-09-25,14.79,14.78,14.9,14.7,614087,933035040.0,1.36,0.48,0.07,0.32
144,2020-09-28,14.78,14.9,14.96,14.57,612711,932800768.0,2.64,0.81,0.12,0.32
145,2020-09-29,14.98,14.39,15.0,14.35,1182374,1766848544.0,4.36,-3.42,-0.51,0.61
146,2020-09-30,14.39,14.76,14.86,14.39,1217065,1838547600.0,3.27,2.57,0.37,0.63
147,2020-10-09,14.89,14.77,15.14,14.72,900426,1376995904.0,2.85,0.07,0.01,0.46
148,2020-10-12,14.81,15.49,15.64,14.8,1591347,2509002880.0,5.69,4.87,0.72,0.82
149,2020-10-13,15.49,15.65,15.7,15.36,908819,1453986336.0,2.19,1.03,0.16,0.47
150,2020-10-14,15.63,15.62,15.71,15.39,662562,1057937824.0,2.04,-0.19,-0.03,0.34
151,2020-10-15,15.79,16.15,16.51,15.74,1600062,2654379584.0,4.93,3.39,0.53,0.82
152,2020-10-16,16.15,16.69,16.96,16.13,2095614,3589229552.0,5.14,3.34,0.54,1.08
153,2020-10-19,16.89,17.07,17.69,16.89,2016106,3571336000.0,4.79,2.28,0.38,1.04
154,2020-10-20,17.07,17.13,17.19,16.84,960072,1673173360.0,2.05,0.35,0.06,0.49
155,2020-10-21,17.23,17.5,17.59,16.92,1244560,2204040368.0,3.91,2.16,0.37,0.64
156,2020-10-22,17.53,17.15,18.09,16.89,1890519,3342069008.0,6.86,-2.0,-0.35,0.97
157,2020-10-23,17.12,17.72,18.37,17.12,1698502,3105623952.0,7.29,3.32,0.57,0.88
158,2020-10-26,17.79,17.29,17.88,17.04,1175599,2085800592.0,4.74,-2.43,-0.43,0.61
159,2020-10-27,17.59,17.35,17.59,17.09,1034865,1839243232.0,2.89,0.35,0.06,0.53
160,2020-10-28,17.35,17.22,17.49,16.88,1205824,2125604544.0,3.52,-0.75,-0.13,0.62
161,2020-10-29,17.13,17.36,17.52,16.94,846604,1498040944.0,3.37,0.81,0.14,0.44
162,2020-10-30,17.33,17.34,17.95,17.19,1007804,1813064336.0,4.38,-0.12,-0.02,0.52
163,2020-11-02,17.24,17.22,17.64,16.92,968453,1702741440.0,4.15,-0.69,-0.12,0.5
164,2020-11-03,17.3,17.55,17.93,17.29,957869,1727488480.0,3.72,1.92,0.33,0.49
165,2020-11-04,17.94,17.91,18.07,17.55,1247636,2275824960.0,2.96,2.05,0.36,0.64
166,2020-11-05,17.96,17.29,18.09,17.13,1429469,2558562448.0,5.36,-3.46,-0.62,0.74
167,2020-11-06,17.3,17.23,17.34,16.81,848782,1486492208.0,3.07,-0.35,-0.06,0.44
168,2020-11-09,17.26,17.43,17.59,17.13,951424,1688807408.0,2.67,1.16,0.2,0.49
169,2020-11-10,17.59,17.7,18.09,17.52,1021063,1854142816.0,3.27,1.55,0.27,0.53
170,2020-11-11,17.79,17.4,17.89,17.19,940130,1677811472.0,3.95,-1.69,-0.3,0.48
171,2020-11-12,17.4,17.25,17.53,17.04,677258,1197284176.0,2.82,-0.86,-0.15,0.35
172,2020-11-13,17.01,16.77,17.06,16.28,1289189,2191492016.0,4.52,-2.78,-0.48,0.66
173,2020-11-16,16.67,16.96,17.02,16.49,759857,1308190464.0,3.16,1.13,0.19,0.39
174,2020-11-17,16.97,17.42,17.52,16.84,852931,1509511584.0,4.01,2.71,0.46,0.44
175,2020-11-18,17.37,18.05,18.09,17.34,1373401,2508632640.0,4.31,3.62,0.63,0.71
176,2020-11-19,18.18,18.44,18.57,17.89,1211741,2270476480.0,3.77,2.16,0.39,0.62
177,2020-11-20,18.42,18.45,18.58,18.11,673919,1265262912.0,2.55,0.05,0.01,0.35
178,2020-11-23,18.44,19.21,19.21,18.39,1165858,2252290576.0,4.44,4.12,0.76,0.6
179,2020-11-24,19.21,18.95,19.27,18.76,678543,1313496144.0,2.65,-1.35,-0.26,0.35
180,2020-11-25,19.07,18.65,19.29,18.64,552585,1068352016.0,3.43,-1.58,-0.3,0.28
181,2020-11-26,18.64,19.09,19.2,18.62,639658,1240074384.0,3.11,2.36,0.44,0.33
182,2020-11-27,19.59,19.29,19.59,18.97,753774,1479430640.0,3.25,1.05,0.2,0.39
183,2020-11-30,19.49,19.33,20.47,19.18,1581441,3213680464.0,6.69,0.21,0.04,0.81
184,2020-12-01,19.29,19.64,20.1,18.99,1263720,2516010784.0,5.74,1.6,0.31,0.65
185,2020-12-02,19.52,19.22,19.65,19.11,889385,1758639184.0,2.75,-2.14,-0.42,0.46
186,2020-12-03,19.37,19.13,19.45,18.76,714452,1393085024.0,3.59,-0.47,-0.09,0.37
187,2020-12-04,19.06,18.89,19.06,18.56,891348,1707639072.0,2.61,-1.25,-0.24,0.46
188,2020-12-07,18.9,18.5,18.98,18.27,873807,1655173472.0,3.76,-2.06,-0.39,0.45
189,2020-12-08,18.51,18.3,18.62,18.12,719648,1345951728.0,2.7,-1.08,-0.2,0.37
190,2020-12-09,18.38,18.3,18.64,18.27,677221,1277484448.0,2.02,0.0,0.0,0.35
191,2020-12-10,18.32,18.24,18.47,18.04,607867,1130916256.0,2.35,-0.33,-0.06,0.31
192,2020-12-11,18.3,18.11,18.39,17.81,887794,1642392320.0,3.18,-0.71,-0.13,0.46
193,2020-12-14,18.19,18.47,18.65,18.09,835992,1575396016.0,3.09,1.99,0.36,0.43
194,2020-12-15,18.39,18.33,18.44,17.74,788858,1458268624.0,3.79,-0.76,-0.14,0.41
195,2020-12-16,18.39,18.6,18.69,18.17,689070,1302133808.0,2.84,1.47,0.27,0.36
196,2020-12-17,18.5,18.54,18.66,18.19,686141,1294658304.0,2.53,-0.32,-0.06,0.35
197,2020-12-18,18.59,17.95,18.69,17.82,1058756,1959764080.0,4.69,-3.18,-0.59,0.55
198,2020-12-21,17.89,17.87,18.23,17.62,906878,1662649808.0,3.4,-0.45,-0.08,0.47
199,2020-12-22,17.95,17.49,18.24,17.47,1028738,1873638736.0,4.31,-2.13,-0.38,0.53
200,2020-12-23,17.55,17.59,17.66,17.38,750083,1345650736.0,1.6,0.57,0.1,0.39
201,2020-12-24,17.74,17.85,18.08,17.64,632950,1155767280.0,2.5,1.48,0.26,0.33
202,2020-12-25,17.85,17.63,17.85,17.39,577077,1038128192.0,2.58,-1.23,-0.22,0.3
203,2020-12-28,17.61,18.44,18.45,17.55,1270337,2352947328.0,5.1,4.59,0.81,0.65
204,2020-12-29,18.46,18.76,18.89,18.29,963092,1837947232.0,3.25,1.74,0.32,0.5
205,2020-12-30,18.59,18.79,18.79,18.31,978498,1854082816.0,2.56,0.16,0.03,0.5
206,2020-12-31,18.8,18.93,19.17,18.61,924503,1781736288.0,2.98,0.75,0.14,0.48
207,2021-01-04,18.69,18.19,18.69,18.03,1554216,2891682320.0,3.49,-3.91,-0.74,0.8
208,2021-01-05,17.99,17.76,18.07,17.39,1821352,3284606912.0,3.74,-2.36,-0.43,0.94
209,2021-01-06,17.67,19.15,19.15,17.59,1934945,3648521904.0,8.78,7.83,1.39,1.0
210,2021-01-07,19.11,19.49,19.57,18.82,1584185,3111274624.0,3.92,1.78,0.34,0.82
211,2021-01-08,19.49,19.44,19.69,18.9,1195473,2348316368.0,4.05,-0.26,-0.05,0.62
212,2021-01-11,19.59,19.97,20.23,19.59,1790457,3652546640.0,3.29,2.73,0.53,0.92
213,2021-01-12,19.98,20.59,20.59,19.77,1288166,2657687440.0,4.11,3.1,0.62,0.66
214,2021-01-13,20.59,20.29,20.6,19.99,1049120,2161849712.0,2.96,-1.46,-0.3,0.54
215,2021-01-14,20.27,19.76,20.48,19.54,1130156,2306404544.0,4.63,-2.61,-0.53,0.58
216,2021-01-15,20.59,20.59,21.54,20.41,2480689,5311218176.0,5.72,4.2,0.83,1.28
217,2021-01-18,20.79,22.29,22.37,20.79,2157302,4792909568.0,7.67,8.26,1.7,1.11
218,2021-01-19,22.1,21.93,22.43,21.64,1242088,2790056608.0,3.54,-1.62,-0.36,0.64
219,2021-01-20,21.74,22.06,22.56,21.71,1280793,2889249856.0,3.88,0.59,0.13,0.66
220,2021-01-21,22.09,21.82,22.39,21.74,944779,2114252736.0,2.95,-1.09,-0.24,0.49
221,2021-01-22,21.82,21.62,21.82,21.1,924434,2025834768.0,3.3,-0.92,-0.2,0.48
222,2021-01-25,21.31,22.08,22.19,21.02,1028365,2269032816.0,5.41,2.13,0.46,0.53
223,2021-01-26,21.89,21.96,22.91,21.89,1126721,2558575504.0,4.62,-0.54,-0.12,0.58
224,2021-01-27,21.9,22.67,23.06,21.9,1294153,2976800960.0,5.28,3.23,0.71,0.67
225,2021-01-28,22.37,22.4,22.77,22.04,857477,1948881152.0,3.22,-1.19,-0.27,0.44
226,2021-01-29,22.4,22.68,23.13,22.3,1240258,2864101424.0,3.71,1.25,0.28,0.64
227,2021-02-01,22.59,24.14,24.58,22.29,1475239,3529556992.0,10.1,6.44,1.46,0.76
228,2021-02-02,22.97,22.87,23.69,22.5,2416169,5679180032.0,4.93,-5.26,-1.27,1.25
229,2021-02-03,23.07,24.54,24.77,22.97,1923272,4690176512.0,7.87,7.3,1.67,0.99
230,2021-02-04,23.77,24.19,24.83,23.63,1255248,3084553744.0,4.89,-1.43,-0.35,0.65
231,2021-02-05,24.19,24.52,24.9,23.86,1015576,2517804160.0,4.3,1.36,0.33,0.52
232,2021-02-08,24.49,24.39,24.49,23.69,1084265,2650948256.0,3.26,-0.53,-0.13,0.56
233,2021-02-09,24.38,24.17,24.43,23.76,942094,2302978160.0,2.75,-0.9,-0.22,0.49
234,2021-02-10,24.19,23.41,24.55,22.97,1918867,4569742080.0,6.54,-3.14,-0.76,0.99
235,2021-02-18,23.59,23.89,24.14,23.07,1505231,3619387648.0,4.57,2.05,0.48,0.78
236,2021-02-19,23.55,23.44,23.78,23.16,922583,2197558288.0,2.6,-1.88,-0.45,0.48
237,2021-02-22,23.39,21.97,23.39,21.85,1956842,4445818624.0,6.57,-6.27,-1.47,1.01
238,2021-02-23,21.97,21.52,22.27,21.41,1870460,4160776608.0,3.91,-2.05,-0.45,0.96
239,2021-02-24,21.86,21.75,21.87,21.15,1428500,3144209056.0,3.35,1.07,0.23,0.74
240,2021-02-25,21.99,21.68,22.15,21.27,1593403,3524600800.0,4.05,-0.32,-0.07,0.82
241,2021-02-26,21.19,20.97,21.55,20.8,1124977,2424653760.0,3.46,-3.27,-0.71,0.58
242,2021-03-01,21.13,21.04,21.27,20.77,1125387,2408050912.0,2.38,0.33,0.07,0.58
243,2021-03-02,21.21,21.24,21.74,20.85,1473425,3196536976.0,4.23,0.95,0.2,0.76
244,2021-03-03,21.17,22.6,22.67,21.05,1919635,4320024320.0,7.63,6.4,1.36,0.99
245,2021-03-04,22.36,22.51,23.08,22.24,1213579,2799747152.0,3.72,-0.4,-0.09,0.63
246,2021-03-05,22.29,21.93,22.57,21.45,880171,1960439120.0,4.98,-2.58,-0.58,0.45
247,2021-03-08,22.03,21.19,22.28,21.07,993774,2189190960.0,5.52,-3.37,-0.74,0.51
248,2021-03-09,21.27,20.44,21.51,20.17,1361895,2882931920.0,6.32,-3.54,-0.75,0.7
249,2021-03-10,20.43,19.99,20.5,19.87,1149417,2356185008.0,3.08,-2.2,-0.45,0.59
250,2021-03-11,20.17,20.86,20.97,20.15,1048659,2213107792.0,4.1,4.35,0.87,0.54
251,2021-03-12,20.96,21.07,21.29,20.79,697201,1494219072.0,2.4,1.01,0.21,0.36
252,2021-03-15,20.99,21.19,21.71,20.7,958749,2077984896.0,4.79,0.57,0.12,0.49
253,2021-03-16,21.19,21.25,21.7,20.86,939684,2038470656.0,3.96,0.28,0.06,0.48
254,2021-03-17,21.04,20.79,21.14,20.49,821489,1738185856.0,3.06,-2.16,-0.46,0.42
255,2021-03-18,20.89,21.32,21.32,20.59,691610,1483801552.0,3.51,2.55,0.53,0.36
256,2021-03-19,21.12,20.06,21.24,19.96,1525622,3159181040.0,6.0,-5.91,-1.26,0.79
257,2021-03-22,20.14,21.14,21.14,20.12,1451190,3087549488.0,5.08,5.38,1.08,0.75
258,2021-03-23,21.16,20.82,21.24,20.55,682903,1448043616.0,3.26,-1.51,-0.32,0.35
259,2021-03-24,20.8,20.12,20.87,20.04,850085,1757688576.0,3.99,-3.36,-0.7,0.44
260,2021-03-25,20.17,20.34,20.42,19.99,492666,1017166048.0,2.14,1.09,0.22,0.25
261,2021-03-26,20.43,20.73,20.99,20.35,822108,1733412576.0,3.15,1.92,0.39,0.42
262,2021-03-29,20.87,21.08,21.24,20.79,785667,1684397872.0,2.17,1.69,0.35,0.4
263,2021-03-30,20.97,21.52,21.52,20.8,738655,1601238496.0,3.42,2.09,0.44,0.38
264,2021-03-31,21.36,21.6,21.66,21.19,777028,1699922176.0,2.18,0.37,0.08,0.4
