,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2010-02-09,6.31,6.45,6.51,6.28,248170,543120256.0,3.66,2.54,0.16,0.85
27,2010-02-10,6.53,6.55,6.59,6.46,253840,564177472.0,2.02,1.55,0.1,0.87
28,2010-02-11,6.53,6.49,6.58,6.48,139102,308844864.0,1.53,-0.92,-0.06,0.48
29,2010-02-12,6.52,6.62,6.67,6.52,188386,422488288.0,2.31,2.0,0.13,0.64
30,2010-02-22,6.57,6.49,6.62,6.48,165778,367933696.0,2.11,-1.96,-0.13,0.57
31,2010-02-23,6.46,6.29,6.47,6.24,237781,513377920.0,3.54,-3.08,-0.2,0.81
32,2010-02-24,6.24,6.35,6.38,6.17,231486,497531456.0,3.34,0.95,0.06,0.79
33,2010-02-25,6.33,6.51,6.6,6.31,347879,770836544.0,4.57,2.52,0.16,1.19
34,2010-02-26,6.46,6.62,6.68,6.45,450217,1008966464.0,3.53,1.69,0.11,1.54
35,2010-03-02,6.78,6.86,7.16,6.78,684647,1599219840.0,5.74,3.63,0.24,2.34
36,2010-03-03,6.86,6.92,6.94,6.74,284111,655444672.0,2.92,0.87,0.06,0.97
37,2010-03-04,6.93,6.85,7.04,6.82,376321,877389760.0,3.18,-1.01,-0.07,1.29
38,2010-03-05,6.85,6.91,6.99,6.83,291842,681193920.0,2.34,0.88,0.06,1.0
39,2010-03-08,6.93,7.12,7.2,6.84,441054,1045698944.0,5.21,3.04,0.21,1.51
40,2010-03-09,7.13,7.11,7.27,7.0,394360,943966336.0,3.79,-0.14,-0.01,1.35
41,2010-03-10,7.07,6.96,7.21,6.94,211059,499356448.0,3.8,-2.11,-0.15,0.72
42,2010-03-11,7.01,7.05,7.17,6.96,241218,571453952.0,3.02,1.29,0.09,0.82
43,2010-03-12,7.01,6.79,7.01,6.77,283073,655910208.0,3.4,-3.69,-0.26,0.97
44,2010-03-15,6.77,6.59,6.77,6.53,189090,424857088.0,3.53,-2.95,-0.2,0.65
45,2010-03-16,6.59,6.65,6.68,6.54,196849,441221888.0,2.12,0.91,0.06,0.67
46,2010-03-17,6.68,6.88,6.89,6.62,192860,441162464.0,4.06,3.46,0.23,0.66
47,2010-03-18,6.91,6.83,7.0,6.81,218152,507527264.0,2.76,-0.73,-0.05,0.75
48,2010-03-19,6.83,6.83,6.89,6.71,176615,404284736.0,2.64,0.0,0.0,0.6
49,2010-03-22,6.79,6.87,6.97,6.79,195257,453198688.0,2.64,0.59,0.04,0.67
50,2010-03-23,6.89,6.75,6.91,6.71,159349,365560032.0,2.91,-1.75,-0.12,0.54
51,2010-03-24,6.76,6.74,6.89,6.72,210983,484336288.0,2.52,-0.15,-0.01,0.72
52,2010-03-25,6.73,6.56,6.73,6.55,166074,372184256.0,2.67,-2.67,-0.18,0.57
53,2010-03-26,6.56,6.75,6.85,6.52,223461,509149248.0,5.03,2.9,0.19,0.76
54,2010-03-29,6.8,7.02,7.13,6.74,444163,1044826240.0,5.78,4.0,0.27,1.52
55,2010-03-30,7.04,7.05,7.1,6.94,253043,595446912.0,2.28,0.43,0.03,0.87
56,2010-03-31,7.05,6.89,7.06,6.84,305550,710514240.0,3.12,-2.27,-0.16,1.04
57,2010-04-01,6.91,6.96,7.03,6.84,305159,712145600.0,2.76,1.02,0.07,1.04
58,2010-04-02,6.98,6.97,7.0,6.89,195900,457640288.0,1.58,0.14,0.01,0.67
59,2010-04-06,7.02,6.95,7.13,6.91,236509,556583872.0,3.16,-0.29,-0.02,0.81
60,2010-04-07,6.94,6.76,6.97,6.7,318422,730335808.0,3.88,-2.73,-0.19,1.09
61,2010-04-08,6.75,6.66,6.75,6.57,448387,1009933568.0,2.66,-1.48,-0.1,1.53
62,2010-04-09,6.66,6.69,6.72,6.63,220410,498836800.0,1.35,0.45,0.03,0.75
63,2010-04-12,6.71,6.49,6.73,6.43,494771,1098010880.0,4.48,-2.99,-0.2,1.69
64,2010-04-13,6.52,6.6,6.67,6.47,449187,1003910784.0,3.08,1.69,0.11,1.54
65,2010-04-14,6.6,6.54,6.62,6.46,331852,734720512.0,2.42,-0.91,-0.06,1.13
66,2010-04-15,6.55,6.6,6.6,6.45,357018,790372992.0,2.29,0.92,0.06,1.22
67,2010-04-16,6.55,6.46,6.55,6.45,286468,632291264.0,1.52,-2.12,-0.14,0.98
68,2010-04-19,6.29,5.76,6.3,5.73,826874,1708546688.0,8.82,-10.84,-0.7,2.83
69,2010-04-20,5.77,5.65,5.85,5.55,435134,858886272.0,5.21,-1.91,-0.11,1.49
70,2010-04-21,5.66,5.78,5.79,5.59,373588,742144448.0,3.54,2.3,0.13,1.28
71,2010-04-22,5.73,5.58,5.73,5.48,452210,884329088.0,4.33,-3.46,-0.2,1.55
72,2010-04-23,5.6,5.79,5.93,5.51,556046,1106582144.0,7.53,3.76,0.21,1.9
73,2010-04-26,5.73,5.71,5.86,5.62,322315,647506048.0,4.15,-1.38,-0.08,1.1
74,2010-04-27,5.65,5.68,5.81,5.57,348904,692500032.0,4.2,-0.53,-0.03,1.19
75,2010-04-28,5.64,5.78,5.8,5.59,334939,668218624.0,3.7,1.76,0.1,1.15
76,2010-04-29,5.85,5.79,5.96,5.78,368242,749244096.0,3.11,0.17,0.01,1.26
77,2010-04-30,5.82,5.93,5.94,5.78,324345,662829184.0,2.76,2.42,0.14,1.11
78,2010-05-04,5.77,5.73,5.84,5.65,286747,574413568.0,3.2,-3.37,-0.2,0.98
79,2010-05-05,5.76,5.69,5.81,5.5,650422,1283692544.0,5.41,-0.7,-0.04,2.22
80,2010-05-06,5.62,5.15,5.62,5.12,685797,1296218496.0,8.79,-9.49,-0.54,2.35
81,2010-05-07,5.02,5.1,5.21,4.99,412580,752185920.0,4.27,-0.97,-0.05,1.41
82,2010-05-10,5.13,5.16,5.25,5.08,386417,710974016.0,3.33,1.18,0.06,1.32
83,2010-05-11,5.32,4.82,5.33,4.81,561717,1017121600.0,10.08,-6.59,-0.34,1.92
84,2010-05-12,4.75,5.05,5.12,4.7,521041,931251264.0,8.71,4.77,0.23,1.78
85,2010-05-13,5.01,5.25,5.34,5.01,567527,1049525952.0,6.53,3.96,0.2,1.94
86,2010-05-14,5.25,5.13,5.26,5.08,265628,487732512.0,3.43,-2.29,-0.12,0.91
87,2010-05-17,5.01,4.8,5.01,4.77,326608,574713344.0,4.68,-6.43,-0.33,1.12
88,2010-05-18,4.83,5.0,5.05,4.75,361901,641553728.0,6.25,4.17,0.2,1.24
89,2010-05-19,4.91,4.92,5.07,4.79,256356,456208288.0,5.6,-1.6,-0.08,0.88
90,2010-05-20,4.85,4.84,5.02,4.82,218289,387168256.0,4.07,-1.63,-0.08,0.75
91,2010-05-21,4.68,4.94,4.96,4.65,220795,386738336.0,6.4,2.07,0.1,0.76
92,2010-05-24,4.98,5.15,5.22,4.98,317916,582619392.0,4.86,4.25,0.21,1.09
93,2010-05-25,5.08,4.93,5.1,4.92,245946,441872576.0,3.5,-4.27,-0.22,0.84
94,2010-05-26,4.96,4.97,5.07,4.94,171611,308368928.0,2.64,0.81,0.04,0.59
95,2010-05-27,4.96,5.03,5.05,4.81,278167,496702080.0,4.83,1.21,0.06,0.95
96,2010-05-28,5.1,5.04,5.15,5.01,253974,461689408.0,2.78,0.2,0.01,0.87
97,2010-05-31,4.97,4.83,5.08,4.83,270458,480683776.0,4.96,-4.17,-0.21,0.92
98,2010-06-01,4.8,4.75,4.89,4.71,218091,379058912.0,3.73,-1.66,-0.08,0.75
99,2010-06-02,4.74,4.73,4.79,4.62,251256,430720704.0,3.58,-0.42,-0.02,0.86
100,2010-06-03,4.76,4.72,4.9,4.72,287562,501143168.0,3.81,-0.21,-0.01,0.98
101,2010-06-04,4.72,4.75,4.83,4.7,134735,232824768.0,2.75,0.64,0.03,0.46
102,2010-06-07,4.68,4.61,4.75,4.58,241493,410550912.0,3.58,-2.95,-0.14,0.83
103,2010-06-08,4.62,4.54,4.65,4.46,170330,286156160.0,4.12,-1.52,-0.07,0.58
104,2010-06-09,4.57,4.89,4.93,4.49,495744,857978624.0,9.69,7.71,0.35,1.7
105,2010-06-10,4.74,4.68,4.82,4.67,284641,489563040.0,3.07,-4.29,-0.21,0.97
106,2010-06-11,4.72,4.7,4.81,4.65,209983,362292832.0,3.42,0.43,0.02,0.72
107,2010-06-18,4.71,4.76,4.92,4.7,448493,785248768.0,4.68,1.28,0.06,1.53
108,2010-06-21,4.76,5.12,5.19,4.76,589807,1063389312.0,9.03,7.56,0.36,2.02
109,2010-06-22,5.1,5.2,5.3,5.05,417138,770488704.0,4.88,1.56,0.08,1.43
110,2010-06-23,5.12,5.13,5.23,5.05,324680,597274368.0,3.46,-1.35,-0.07,1.11
111,2010-06-24,5.12,5.2,5.3,5.09,233515,432905280.0,4.09,1.36,0.07,0.8
112,2010-06-25,5.15,5.05,5.19,5.02,227503,415194016.0,3.27,-2.88,-0.15,0.78
113,2010-06-28,5.02,5.18,5.22,5.02,244148,448791840.0,3.96,2.57,0.13,0.79
114,2010-06-29,5.2,4.83,5.2,4.83,306683,549134848.0,7.14,-6.76,-0.35,0.99
115,2010-09-02,5.37,5.08,5.37,4.97,1634542,2984708608.0,8.28,5.18,0.25,5.26
116,2010-09-03,5.07,4.92,5.07,4.89,624129,1110873728.0,3.54,-3.15,-0.16,2.01
117,2010-09-06,4.96,5.08,5.15,4.92,609070,1106419456.0,4.67,3.25,0.16,1.96
118,2010-09-07,5.13,5.02,5.13,4.99,392853,711274624.0,2.76,-1.18,-0.06,1.27
119,2010-09-08,4.97,4.88,4.97,4.83,490036,865664640.0,2.79,-2.79,-0.14,1.58
120,2010-09-09,4.88,4.72,4.88,4.71,469898,816937856.0,3.48,-3.28,-0.16,1.51
121,2010-09-10,4.7,4.72,4.79,4.65,251848,432519200.0,2.97,0.0,0.0,0.81
122,2010-09-13,4.72,4.68,4.79,4.57,502228,856767616.0,4.66,-0.85,-0.04,1.62
123,2010-09-14,4.7,4.71,4.78,4.68,299495,516196352.0,2.14,0.64,0.03,0.96
124,2010-09-15,4.72,4.62,4.75,4.62,259236,443804448.0,2.76,-1.91,-0.09,0.83
125,2010-09-16,4.65,4.51,4.7,4.48,286076,478304192.0,4.76,-2.38,-0.11,0.92
126,2010-09-17,4.53,4.52,4.61,4.5,220793,369835360.0,2.44,0.22,0.01,0.71
127,2010-09-20,4.53,4.54,4.62,4.47,197687,330479008.0,3.32,0.44,0.02,0.64
128,2010-09-21,4.57,4.5,4.58,4.48,133992,223281920.0,2.2,-0.88,-0.04,0.43
129,2010-09-27,4.51,4.53,4.55,4.44,188332,312453344.0,2.44,0.67,0.03,0.61
130,2010-09-28,4.53,4.38,4.53,4.38,246526,404817184.0,3.31,-3.31,-0.15,0.79
131,2010-09-29,4.36,4.36,4.44,4.32,213476,347260768.0,2.74,-0.46,-0.02,0.69
132,2010-10-08,4.54,4.72,4.77,4.46,536716,914838848.0,7.11,8.26,0.36,1.73
133,2010-10-11,4.76,5.02,5.14,4.76,874030,1564391680.0,8.05,6.36,0.3,2.81
134,2010-10-12,5.03,5.0,5.06,4.93,477594,856881088.0,2.59,-0.4,-0.02,1.54
135,2010-10-13,5.0,5.2,5.21,5.0,825962,1514394496.0,4.2,4.0,0.2,2.66
136,2010-10-14,5.24,5.13,5.47,5.12,1003749,1889045248.0,6.73,-1.35,-0.07,3.23
137,2010-10-15,5.08,5.42,5.51,5.07,1168938,2220512256.0,8.58,5.65,0.29,3.76
138,2010-10-18,5.51,5.43,5.75,5.4,1074082,2102793984.0,6.46,0.18,0.01,3.46
139,2010-10-19,5.41,5.57,5.6,5.31,580719,1107907840.0,5.34,2.58,0.14,1.87
140,2010-10-20,5.42,5.54,5.72,5.42,739727,1448845952.0,5.39,-0.54,-0.03,2.38
141,2010-10-21,5.54,5.31,5.55,5.29,555000,1052712896.0,4.69,-4.15,-0.23,1.79
142,2010-10-22,5.21,5.19,5.3,5.13,538222,999166144.0,3.2,-2.26,-0.12,1.73
143,2010-10-25,5.21,5.34,5.36,5.1,468306,874475200.0,5.01,2.89,0.15,1.51
144,2010-10-26,5.37,5.25,5.46,5.21,422300,795987328.0,4.68,-1.69,-0.09,1.36
145,2010-10-27,5.22,5.21,5.4,5.13,395032,739953152.0,5.14,-0.76,-0.04,1.27
146,2010-10-28,5.22,5.29,5.33,5.16,384631,719877440.0,3.26,1.54,0.08,1.24
147,2010-10-29,5.29,5.16,5.3,5.13,358577,663509376.0,3.21,-2.46,-0.13,1.15
148,2010-11-01,5.18,5.21,5.28,5.16,591273,1097857664.0,2.33,0.97,0.05,1.9
149,2010-11-02,5.21,5.25,5.31,5.13,639817,1190657920.0,3.45,0.77,0.04,2.06
150,2010-11-03,5.23,5.39,5.48,5.16,910796,1727427712.0,6.1,2.67,0.14,2.93
151,2010-11-04,5.34,5.34,5.42,5.28,613458,1160505984.0,2.6,-0.93,-0.05,1.98
152,2010-11-05,5.4,5.34,5.44,5.29,503959,953355904.0,2.81,0.0,0.0,1.62
153,2010-11-08,5.36,5.42,5.51,5.36,625194,1197820416.0,2.81,1.5,0.08,2.01
154,2010-11-09,5.43,5.24,5.43,5.22,566926,1066476288.0,3.87,-3.32,-0.18,1.83
155,2010-11-10,5.2,5.05,5.21,5.04,571205,1042355968.0,3.24,-3.63,-0.19,1.84
156,2010-11-11,5.08,5.17,5.25,5.04,679687,1241063168.0,4.16,2.38,0.12,2.19
157,2010-11-12,5.08,4.71,5.11,4.69,616257,1095115008.0,8.12,-8.9,-0.46,1.98
158,2010-11-15,4.74,4.76,4.76,4.64,439918,754704064.0,2.55,1.06,0.05,1.42
159,2010-11-16,4.75,4.54,4.75,4.52,442667,749307648.0,4.83,-4.62,-0.22,1.43
160,2010-11-17,4.49,4.57,4.67,4.47,339274,571087168.0,4.41,0.66,0.03,1.09
161,2010-11-18,4.62,4.71,4.74,4.59,437340,745421248.0,3.28,3.06,0.14,1.41
162,2010-11-19,4.72,4.65,4.72,4.5,433015,730445056.0,4.67,-1.27,-0.06,1.39
163,2010-11-22,4.57,4.53,4.59,4.5,353499,591130240.0,1.94,-2.58,-0.12,1.14
164,2010-11-23,4.49,4.48,4.54,4.37,329385,540215936.0,3.75,-1.1,-0.05,1.06
165,2010-11-24,4.45,4.56,4.61,4.43,318367,531391648.0,4.02,1.79,0.08,1.03
166,2010-11-25,4.58,4.63,4.69,4.5,382940,645536512.0,4.17,1.54,0.07,1.23
167,2010-11-26,4.62,4.53,4.62,4.52,237031,396929824.0,2.16,-2.16,-0.1,0.76
168,2010-11-29,4.5,4.54,4.6,4.46,200640,333489664.0,3.09,0.22,0.01,0.65
169,2010-11-30,4.52,4.42,4.57,4.35,282621,464292192.0,4.85,-2.64,-0.12,0.91
170,2010-12-01,4.42,4.46,4.49,4.39,154273,253584576.0,2.26,0.9,0.04,0.5
171,2010-12-02,4.54,4.47,4.57,4.46,202700,336507104.0,2.47,0.22,0.01,0.65
172,2010-12-03,4.49,4.49,4.52,4.45,157006,259727664.0,1.57,0.45,0.02,0.51
173,2010-12-06,4.5,4.55,4.6,4.46,217924,364205376.0,3.12,1.34,0.06,0.7
174,2010-12-07,4.53,4.55,4.58,4.44,199545,331262912.0,3.08,0.0,0.0,0.64
175,2010-12-08,4.54,4.46,4.55,4.45,172886,286846720.0,2.2,-1.98,-0.09,0.56
176,2010-12-09,4.45,4.36,4.46,4.36,240294,391356096.0,2.24,-2.24,-0.1,0.77
177,2010-12-10,4.36,4.41,4.42,4.32,198341,322263488.0,2.29,1.15,0.05,0.64
178,2010-12-13,4.41,4.51,4.51,4.38,280804,461224128.0,2.95,2.27,0.1,0.9
179,2010-12-14,4.51,4.48,4.52,4.46,237517,392885312.0,1.33,-0.67,-0.03,0.76
180,2010-12-15,4.5,4.5,4.57,4.47,281277,467398016.0,2.23,0.45,0.02,0.91
181,2010-12-16,4.51,4.45,4.54,4.44,220556,365485600.0,2.22,-1.11,-0.05,0.71
182,2010-12-17,4.45,4.41,4.46,4.39,173021,283291968.0,1.57,-0.9,-0.04,0.56
183,2010-12-20,4.42,4.33,4.44,4.28,256205,414236384.0,3.63,-1.81,-0.08,0.83
184,2010-12-21,4.34,4.49,4.52,4.31,306854,503881600.0,4.85,3.7,0.16,0.99
185,2010-12-22,4.5,4.37,4.51,4.36,227036,371863968.0,3.34,-2.67,-0.12,0.73
186,2010-12-24,4.36,4.44,4.5,4.34,286127,469742368.0,3.66,1.6,0.07,0.92
187,2010-12-27,4.51,4.31,4.55,4.29,308658,505246592.0,5.86,-2.93,-0.13,0.99
188,2010-12-28,4.31,4.27,4.36,4.27,265566,426320128.0,2.09,-0.93,-0.04,0.86
189,2010-12-29,4.27,4.2,4.28,4.14,236833,372484736.0,3.28,-1.64,-0.07,0.76
190,2010-12-30,4.2,4.16,4.21,4.11,178267,278979200.0,2.38,-0.95,-0.04,0.57
191,2010-12-31,4.17,4.21,4.24,4.14,240891,378317760.0,2.4,1.2,0.05,0.78
192,2011-01-04,4.22,4.29,4.35,4.16,358841,573343744.0,4.51,1.9,0.08,1.16
193,2011-01-05,4.28,4.26,4.33,4.25,237463,379869056.0,1.86,-0.7,-0.03,0.76
194,2011-01-06,4.26,4.21,4.31,4.17,206531,327148864.0,3.29,-1.17,-0.05,0.67
195,2011-01-07,4.21,4.43,4.57,4.17,770482,1263299328.0,9.5,5.23,0.22,2.48
196,2011-01-10,4.37,4.28,4.43,4.25,361872,584172480.0,4.06,-3.39,-0.15,1.17
197,2011-01-11,4.25,4.35,4.39,4.24,208201,335260352.0,3.5,1.64,0.07,0.67
198,2011-01-12,4.37,4.43,4.44,4.32,277133,451290816.0,2.76,1.84,0.08,0.89
199,2011-01-13,4.46,4.41,4.48,4.4,194811,319664064.0,1.81,-0.45,-0.02,0.63
200,2011-01-14,4.39,4.28,4.39,4.28,206915,332810208.0,2.49,-2.95,-0.13,0.67
201,2011-01-17,4.21,4.06,4.26,4.05,266165,415802336.0,4.91,-5.14,-0.22,0.86
202,2011-01-18,4.07,4.04,4.08,4.02,155555,238789232.0,1.48,-0.49,-0.02,0.5
203,2011-01-19,4.05,4.1,4.11,4.0,167945,258415152.0,2.72,1.49,0.06,0.54
204,2011-01-20,4.1,3.89,4.1,3.89,287579,435524160.0,5.12,-5.12,-0.21,0.93
205,2011-01-21,3.87,3.98,4.14,3.87,229977,349887104.0,6.94,2.31,0.09,0.74
206,2011-01-24,3.98,3.94,3.99,3.9,153827,231930928.0,2.26,-1.01,-0.04,0.5
207,2011-01-25,3.96,3.98,4.01,3.92,134201,203198256.0,2.28,1.02,0.04,0.43
208,2011-01-26,3.98,4.02,4.03,3.97,105060,160007840.0,1.51,1.01,0.04,0.34
209,2011-01-27,3.98,4.04,4.07,3.92,255511,389319904.0,3.73,0.5,0.02,0.82
210,2011-01-28,4.04,3.99,4.05,3.94,185419,281316480.0,2.72,-1.24,-0.05,0.6
211,2011-01-31,3.99,4.03,4.04,3.95,140245,213770064.0,2.26,1.0,0.04,0.45
212,2011-02-01,4.04,4.08,4.1,4.02,151698,233656080.0,1.99,1.24,0.05,0.49
213,2011-02-09,4.05,4.01,4.12,4.0,166508,255979312.0,2.94,-1.72,-0.07,0.54
214,2011-02-10,4.01,4.08,4.09,3.99,136822,210138992.0,2.49,1.75,0.07,0.44
215,2011-02-11,4.06,4.1,4.14,4.03,225828,348149600.0,2.7,0.49,0.02,0.73
216,2011-02-14,4.1,4.28,4.32,4.1,417657,661743872.0,5.37,4.39,0.18,1.34
217,2011-02-15,4.29,4.22,4.31,4.21,321099,512496480.0,2.34,-1.4,-0.06,1.03
218,2011-02-16,4.21,4.24,4.27,4.18,183206,289815296.0,2.13,0.47,0.02,0.59
219,2011-02-17,4.27,4.28,4.34,4.23,253810,405836832.0,2.59,0.94,0.04,0.82
220,2011-02-18,4.25,4.28,4.32,4.21,228802,363416320.0,2.57,0.0,0.0,0.74
221,2011-02-21,4.21,4.27,4.28,4.19,316543,502016608.0,2.1,-0.23,-0.01,1.02
222,2011-02-22,4.28,4.09,4.28,4.09,343959,538516416.0,4.45,-4.22,-0.18,1.11
223,2011-02-23,4.1,4.13,4.18,4.09,357434,555794816.0,2.2,0.98,0.04,1.15
224,2011-02-24,4.13,4.12,4.14,4.07,202308,313473088.0,1.69,-0.24,-0.01,0.65
225,2011-02-25,4.14,4.24,4.34,4.09,509264,807238720.0,6.07,2.91,0.12,1.64
226,2011-02-28,4.21,4.26,4.28,4.15,307637,486809440.0,3.07,0.47,0.02,0.99
227,2011-03-01,4.27,4.3,4.35,4.24,482776,774219072.0,2.58,0.94,0.04,1.55
228,2011-03-02,4.27,4.35,4.39,4.25,488107,786881408.0,3.26,1.16,0.05,1.57
229,2011-03-03,4.36,4.43,4.56,4.35,980489,1616932480.0,4.83,1.84,0.08,3.16
230,2011-03-04,4.45,4.53,4.55,4.4,505396,833234944.0,3.39,2.26,0.1,1.63
231,2011-03-07,4.57,4.55,4.63,4.48,497625,834013056.0,3.31,0.44,0.02,1.6
232,2011-03-08,4.55,4.52,4.59,4.49,321813,537368704.0,2.2,-0.66,-0.03,1.04
233,2011-03-09,4.54,4.53,4.6,4.53,323648,542959232.0,1.55,0.22,0.01,1.04
234,2011-03-10,4.5,4.37,4.5,4.36,308494,504165760.0,3.09,-3.53,-0.16,0.99
235,2011-03-11,4.35,4.3,4.39,4.29,230167,371901344.0,2.29,-1.6,-0.07,0.74
236,2011-03-14,4.28,4.34,4.35,4.28,218000,350756128.0,1.63,0.93,0.04,0.7
237,2011-03-15,4.29,4.23,4.32,4.17,284381,451454528.0,3.46,-2.53,-0.11,0.92
238,2011-03-16,4.23,4.27,4.28,4.19,242076,384301440.0,2.13,0.95,0.04,0.78
239,2011-03-17,4.22,4.18,4.25,4.17,207262,327039744.0,1.87,-2.11,-0.09,0.67
240,2011-03-18,4.24,4.22,4.24,4.19,145243,229686240.0,1.2,0.96,0.04,0.47
241,2011-03-21,4.21,4.2,4.24,4.18,160158,252850944.0,1.42,-0.47,-0.02,0.52
242,2011-03-22,4.22,4.29,4.3,4.16,251944,401085856.0,3.33,2.14,0.09,0.81
243,2011-03-23,4.27,4.32,4.34,4.25,226799,363809600.0,2.1,0.7,0.03,0.73
244,2011-03-24,4.32,4.28,4.32,4.27,160125,256090880.0,1.16,-0.93,-0.04,0.52
245,2011-03-25,4.28,4.38,4.41,4.27,360863,585086400.0,3.27,2.34,0.1,1.16
246,2011-03-28,4.42,4.4,4.51,4.4,367932,605067456.0,2.51,0.46,0.02,1.18
247,2011-03-29,4.41,4.46,4.55,4.4,482587,798647424.0,3.41,1.36,0.06,1.55
248,2011-03-30,4.46,4.42,4.54,4.41,275077,453620672.0,2.91,-0.9,-0.04,0.89
249,2011-03-31,4.42,4.31,4.45,4.29,213368,345191104.0,3.62,-2.49,-0.11,0.69
250,2011-04-01,4.31,4.49,4.49,4.31,323240,530034240.0,4.18,4.18,0.18,1.04
251,2011-04-06,4.5,4.65,4.67,4.5,745244,1263488256.0,3.79,3.56,0.16,2.4
252,2011-04-07,4.65,4.72,4.78,4.59,648811,1112314112.0,4.09,1.51,0.07,2.09
253,2011-04-08,4.7,4.71,4.73,4.63,268118,458985760.0,2.12,-0.21,-0.01,0.86
254,2011-04-11,4.71,4.66,4.84,4.65,563818,974852480.0,4.03,-1.06,-0.05,1.82
255,2011-04-12,4.68,4.67,4.77,4.63,386182,662860224.0,3.0,0.21,0.01,1.24
256,2011-04-13,4.65,5.02,5.02,4.61,723851,1268537472.0,8.78,7.49,0.35,2.33
257,2011-04-14,5.18,5.08,5.22,5.04,1049251,1921868288.0,3.59,1.2,0.06,3.38
258,2011-04-15,5.08,5.27,5.29,5.06,670794,1242600448.0,4.53,3.74,0.19,2.16
259,2011-04-18,5.25,5.32,5.33,5.17,580149,1082012928.0,3.04,0.95,0.05,1.87
260,2011-04-19,5.23,5.16,5.28,5.13,525777,975147520.0,2.82,-3.01,-0.16,1.69
261,2011-04-20,5.16,5.03,5.21,4.97,489257,891280640.0,4.65,-2.52,-0.13,1.58
262,2011-04-21,5.08,5.05,5.16,5.02,318062,579304640.0,2.78,0.4,0.02,1.02
263,2011-04-22,5.01,4.96,5.05,4.91,306669,548689920.0,2.77,-1.78,-0.09,0.99
264,2011-04-25,4.96,5.04,5.1,4.9,358647,646189952.0,4.03,1.61,0.08,1.15
265,2011-04-26,5.02,5.16,5.17,5.0,389431,711900608.0,3.37,2.38,0.12,1.25
266,2011-04-27,5.16,5.11,5.29,5.04,532705,985540096.0,4.84,-0.97,-0.05,1.72
267,2011-04-28,5.16,5.23,5.37,5.14,648958,1215618304.0,4.5,2.35,0.12,2.09
268,2011-04-29,5.22,5.08,5.22,4.97,500496,911382592.0,4.78,-2.87,-0.15,1.61
269,2011-05-03,5.06,5.09,5.14,5.03,221058,402350144.0,2.17,0.2,0.01,0.71
270,2011-05-04,5.01,4.96,5.13,4.89,393820,708758016.0,4.72,-2.55,-0.13,1.27
